,Date,Density_Norm,Density_syn
0,2018-05-29 12:00:00,0.0076842062990512,0.0062467847
1,2018-05-29 13:00:00,0.0192860950533651,0.027454976
2,2018-05-29 14:00:00,0.0269377054951934,0.029967222
3,2018-05-29 15:00:00,0.0105302835797599,0.011779456
4,2018-05-29 16:00:00,0.0524281836833911,0.051624864
5,2018-05-29 17:00:00,0.0136125110074193,0.011790317
6,2018-05-29 18:00:00,0.0067754480794614,0.00639691
7,2018-05-29 19:00:00,0.0610014912877945,0.059345257
8,2018-05-29 20:00:00,0.0039768916073917,0.005161274
9,2018-05-29 21:00:00,0.0124650668027635,0.012810495
10,2018-05-29 22:00:00,0.041923574041366,0.041602798
11,2018-05-29 23:00:00,0.0033958397098718,0.006752516
12,2018-05-30 00:00:00,0.027852822118725,0.028353209
13,2018-05-30 01:00:00,0.0141215396330365,0.020750301
14,2018-05-30 02:00:00,0.0038307541902963,0.005026688
15,2018-05-30 03:00:00,0.048543307988843,0.04750545
16,2018-05-30 04:00:00,0.0106900777046747,0.011730297
17,2018-05-30 05:00:00,0.0052303946381196,0.0087513635
18,2018-05-30 06:00:00,0.0507878120500491,0.049070306
19,2018-05-30 07:00:00,0.0024244561041307,0.0040681874
20,2018-05-30 08:00:00,0.0179075082095437,0.019440535
21,2018-05-30 09:00:00,0.0329479796468578,0.03133843
22,2018-05-30 10:00:00,0.0016579761714934,0.0005197022
23,2018-05-30 11:00:00,0.0330808420928363,0.03263889
24,2018-05-30 12:00:00,0.0098665074378009,0.018097268
25,2018-05-30 13:00:00,0.008640870126782,0.006797242
26,2018-05-30 14:00:00,0.0401324927037577,0.041637626
27,2018-05-30 15:00:00,0.0078456372104484,0.011629198
28,2018-05-30 16:00:00,0.0024712968776878,0.006843825
29,2018-05-30 17:00:00,0.0440128530333675,0.043028735
30,2018-05-30 18:00:00,0.0071381779124104,0.008194371
31,2018-05-30 19:00:00,0.0226472073115019,0.023843307
32,2018-05-30 20:00:00,0.0548677611255136,0.056932572
33,2018-05-30 21:00:00,0.0080102378112839,0.008008574
34,2018-05-30 22:00:00,0.0328366052538983,0.03251033
35,2018-05-30 23:00:00,0.0120619623111331,0.017426327
36,2018-05-31 00:00:00,0.0082987619200112,0.010251981
37,2018-05-31 01:00:00,0.0548406424757366,0.051971972
38,2018-05-31 02:00:00,0.006383435717601,0.011644978
39,2018-05-31 03:00:00,0.0042626925938078,0.011199547
40,2018-05-31 04:00:00,0.0530835621544676,0.054917097
41,2018-05-31 05:00:00,0.0018273826963043,0.0055327006
42,2018-05-31 06:00:00,0.0305839896411446,0.023910535
43,2018-05-31 07:00:00,0.0289763190859455,0.02502471
44,2018-05-31 08:00:00,0.0059771771998468,0.006786255
45,2018-05-31 09:00:00,0.0399522073303727,0.039720207
46,2018-05-31 10:00:00,0.0175316920568563,0.013482752
47,2018-05-31 11:00:00,0.0032621462708021,0.005013371
48,2018-05-31 12:00:00,0.0453835241144815,0.04346247
49,2018-05-31 13:00:00,0.0072804404304744,0.010208338
50,2018-05-31 14:00:00,0.0096646772921649,0.01148399
51,2018-05-31 15:00:00,0.0378993258076212,0.035334434
52,2018-05-31 16:00:00,0.0073888646870962,0.006069918
53,2018-05-31 17:00:00,0.0357110037366446,0.030875834
54,2018-05-31 18:00:00,0.0245785740247229,0.026028128
55,2018-05-31 19:00:00,0.0052537671820427,0.0025904384
56,2018-05-31 20:00:00,0.04264379896458,0.040555403
57,2018-05-31 21:00:00,0.0153963539355756,0.017652178
58,2018-05-31 22:00:00,0.011226795613993,0.01404948
59,2018-05-31 23:00:00,0.0712502678432308,0.07087083
60,2018-06-01 00:00:00,0.0046356600048609,0.011498333
61,2018-06-01 01:00:00,0.0650447569835067,0.055694442
62,2018-06-01 02:00:00,0.062012482377164,0.054546375
63,2018-06-01 03:00:00,0.0084150193845189,0.014152149
64,2018-06-01 04:00:00,0.0721325432828497,0.07379901
65,2018-06-01 05:00:00,0.0596728952108649,0.043686144
66,2018-06-01 06:00:00,0.0155832779816236,0.010031554
67,2018-06-01 07:00:00,0.0694512056205849,0.06983693
68,2018-06-01 08:00:00,0.053601211464011,0.04606545
69,2018-06-01 09:00:00,0.053601211464011,0.05462089
70,2018-06-01 10:00:00,0.0927659727622165,0.095252335
71,2018-06-01 11:00:00,0.0173047264540688,0.018156014
72,2018-06-01 12:00:00,0.0594150929470668,0.053844213
73,2018-06-01 13:00:00,0.0797905704968364,0.08348825
74,2018-06-01 14:00:00,0.02631223911109,0.030754987
75,2018-06-01 15:00:00,0.0881313166319057,0.087883644
76,2018-06-01 16:00:00,0.0823247870302935,0.06691846
77,2018-06-01 17:00:00,0.0272748594582741,0.0332731
78,2018-06-01 18:00:00,0.1045698032942449,0.101897724
79,2018-06-01 19:00:00,0.0301133319951887,0.030058961
80,2018-06-01 20:00:00,0.0195196563083724,0.026909783
81,2018-06-01 21:00:00,0.0933956348016113,0.0907727
82,2018-06-01 22:00:00,0.0136125036637447,0.015653435
83,2018-06-01 23:00:00,0.057681306585906,0.053458583
84,2018-06-02 00:00:00,0.0602483520340437,0.061976403
85,2018-06-02 01:00:00,0.0124428423672773,0.015197488
86,2018-06-02 02:00:00,0.0707693117726937,0.07100165
87,2018-06-02 03:00:00,0.0370573616827551,0.04153993
88,2018-06-02 04:00:00,0.0256264802488938,0.025850054
89,2018-06-02 05:00:00,0.0793463186351348,0.08217604
90,2018-06-02 06:00:00,0.0128003892847562,0.012236656
91,2018-06-02 07:00:00,0.0149523220233246,0.018991081
92,2018-06-02 08:00:00,0.0792778218240406,0.07974705
93,2018-06-02 09:00:00,0.0297924520197086,0.032068674
94,2018-06-02 10:00:00,0.0674515428594625,0.06482799
95,2018-06-02 11:00:00,0.0652872873579213,0.051047046
96,2018-06-02 12:00:00,0.0155941263403458,0.0118480725
97,2018-06-02 13:00:00,0.0716284253045742,0.06960964
98,2018-06-02 14:00:00,0.0224092268161482,0.033162236
99,2018-06-02 15:00:00,0.0187242498909554,0.02304273
100,2018-06-02 16:00:00,0.0949699049226202,0.09256222
101,2018-06-02 17:00:00,0.0136107994392885,0.014234221
102,2018-06-02 18:00:00,0.0214545455457346,0.026824158
103,2018-06-02 19:00:00,0.1048046733974067,0.10811537
104,2018-06-02 20:00:00,0.0105672774112758,0.01348781
105,2018-06-02 21:00:00,0.054274208197349,0.05267743
106,2018-06-02 22:00:00,0.0264333084922922,0.03892014
107,2018-06-02 23:00:00,0.0144578340684575,0.014979757
108,2018-06-03 00:00:00,0.08492395124253,0.085480094
109,2018-06-03 01:00:00,0.0375543737706181,0.031435408
110,2018-06-03 02:00:00,0.0180376126169342,0.017237812
111,2018-06-03 03:00:00,0.0843696641920997,0.08312137
112,2018-06-03 04:00:00,0.0193259819346963,0.020588532
113,2018-06-03 05:00:00,0.0422036893026244,0.033228125
114,2018-06-03 06:00:00,0.0562595641097751,0.055228557
115,2018-06-03 07:00:00,0.0145088088901755,0.01392154
116,2018-06-03 08:00:00,0.0527782673880811,0.049629077
117,2018-06-03 09:00:00,0.016749411781715,0.031899586
118,2018-06-03 10:00:00,0.0218989460200518,0.017688934
119,2018-06-03 11:00:00,0.0643389114763317,0.061351217
120,2018-06-03 12:00:00,0.0254853434051885,0.017151246
121,2018-06-03 13:00:00,0.0107607041008757,0.010105838
122,2018-06-03 14:00:00,0.0664078889233448,0.06526041
123,2018-06-03 15:00:00,0.0123020160220411,0.012928724
124,2018-06-03 16:00:00,0.0297446666857404,0.03733435
125,2018-06-03 17:00:00,0.055342808888734,0.05114752
126,2018-06-03 18:00:00,0.0138440035373448,0.013347991
127,2018-06-03 19:00:00,0.0655979517686765,0.06687821
128,2018-06-03 20:00:00,0.0211159247445432,0.029533321
129,2018-06-03 21:00:00,0.0169408088953866,0.017712278
130,2018-06-03 22:00:00,0.074808874477524,0.07579084
131,2018-06-03 23:00:00,0.0118613432383306,0.015102316
132,2018-06-04 00:00:00,0.0197623705935873,0.018463451
133,2018-06-04 01:00:00,0.0674064599595903,0.06862514
134,2018-06-04 02:00:00,0.0151035399749056,0.016647289
135,2018-06-04 03:00:00,0.0427000677063298,0.043624118
136,2018-06-04 04:00:00,0.0395791640975429,0.03523554
137,2018-06-04 05:00:00,0.0106355709560226,0.009954774
138,2018-06-04 06:00:00,0.0567859148109894,0.05558775
139,2018-06-04 07:00:00,0.0203355744491382,0.022692764
140,2018-06-04 08:00:00,0.0170797269553224,0.015709119
141,2018-06-04 09:00:00,0.0761680231736209,0.07650496
142,2018-06-04 10:00:00,0.0134641146130067,0.015047129
143,2018-06-04 11:00:00,0.0151363706805344,0.01731585
144,2018-06-04 12:00:00,0.0491753336119499,0.04737241
145,2018-06-04 13:00:00,0.0061559420610698,0.005458287
146,2018-06-04 14:00:00,0.0324526843529114,0.034040403
147,2018-06-04 15:00:00,0.0278439928922766,0.03208642
148,2018-06-04 16:00:00,0.0107857958375401,0.009214511
149,2018-06-04 17:00:00,0.0413496894984794,0.041032813
150,2018-06-04 18:00:00,0.0193832946228239,0.019952968
151,2018-06-04 19:00:00,0.0131006889488413,0.0136252325
152,2018-06-04 20:00:00,0.0638534184420354,0.06404631
153,2018-06-04 21:00:00,0.0067764686812349,0.008159799
154,2018-06-04 22:00:00,0.026598975490136,0.02113574
155,2018-06-04 23:00:00,0.0441198268899283,0.043171953
156,2018-06-05 00:00:00,0.0070234890074897,0.0066380007
157,2018-06-05 01:00:00,0.0383351412363335,0.03753966
158,2018-06-05 02:00:00,0.0240490021378472,0.028857574
159,2018-06-05 03:00:00,0.0108910975008682,0.009845003
160,2018-06-05 04:00:00,0.0472695878036718,0.046585962
161,2018-06-05 05:00:00,0.0101067913923009,0.014929659
162,2018-06-05 06:00:00,0.0118338051445096,0.015171627
163,2018-06-05 07:00:00,0.0598217752642675,0.059759926
164,2018-06-05 08:00:00,0.0090249797735968,0.009341638
165,2018-06-05 09:00:00,0.0292848661352143,0.02964735
166,2018-06-05 10:00:00,0.0429069321736924,0.042317655
167,2018-06-05 11:00:00,0.0077616167459411,0.0065424964
168,2018-06-05 12:00:00,0.0414133961912958,0.042503886
169,2018-06-05 13:00:00,0.0283815982020689,0.02799217
170,2018-06-05 14:00:00,0.0115099796415522,0.0127165485
171,2018-06-05 15:00:00,0.056659384202367,0.056979127
