,Date,Density_Norm,Density_syn
0,2020-09-16 12:00:00,0.0218379385875664,0.020289838
1,2020-09-16 13:00:00,0.0175219927752596,0.017348904
2,2020-09-16 14:00:00,0.022123945202242,0.019642457
3,2020-09-16 15:00:00,0.0194921840514865,0.0191698
4,2020-09-16 16:00:00,0.0175303506039359,0.019142888
5,2020-09-16 17:00:00,0.0231166575001882,0.01926624
6,2020-09-16 18:00:00,0.0155745357709418,0.01820691
7,2020-09-16 19:00:00,0.0098697918162946,0.017138392
8,2020-09-16 20:00:00,0.0156370253594953,0.017457832
9,2020-09-16 21:00:00,0.0202897184445067,0.01663969
10,2020-09-16 22:00:00,0.0176044143368475,0.016836282
11,2020-09-16 23:00:00,0.0184992188905461,0.017918989
12,2020-09-17 00:00:00,0.009026455894619,0.01369492
13,2020-09-17 01:00:00,0.0159568645840856,0.017597504
14,2020-09-17 02:00:00,0.0103799376360427,0.016108748
15,2020-09-17 03:00:00,0.0230135838320554,0.013575338
16,2020-09-17 04:00:00,0.0176241138563476,0.015820805
17,2020-09-17 05:00:00,0.0128006219220696,0.015364684
18,2020-09-17 06:00:00,0.0121402712541576,0.01341442
19,2020-09-17 07:00:00,0.0106800283366787,0.014677763
20,2020-09-17 08:00:00,0.007355004272407,0.014978424
21,2020-09-17 09:00:00,0.021962655423405,0.015659515
22,2020-09-17 10:00:00,0.0150907509845217,0.0136679225
23,2020-09-17 11:00:00,0.0149497697035222,0.01336832
24,2020-09-17 12:00:00,0.0167659207583,0.01723899
25,2020-09-17 13:00:00,0.0133927047075738,0.011838231
26,2020-09-17 14:00:00,0.0166653329579035,0.016290676
27,2020-09-17 15:00:00,0.0094663100504675,0.015064612
28,2020-09-17 16:00:00,0.0146460328790294,0.012207158
29,2020-09-17 17:00:00,0.0043402172309533,0.014564108
30,2020-09-17 18:00:00,0.0099044450830807,0.014752433
31,2020-09-17 19:00:00,0.0079097588361336,0.01080944
32,2020-09-17 20:00:00,0.0158656280064404,0.015997596
33,2020-09-17 21:00:00,0.0124238531987338,0.013686638
34,2020-09-17 22:00:00,0.0137834789910241,0.014465265
35,2020-09-17 23:00:00,0.0195423770149525,0.013754327
36,2020-09-18 00:00:00,0.0116105060436474,0.01277411
37,2020-09-18 01:00:00,0.0173184365290289,0.015206322
38,2020-09-18 02:00:00,0.0224833693044142,0.0132599175
39,2020-09-18 03:00:00,0.0243551280742763,0.014256179
40,2020-09-18 04:00:00,0.0132148291080452,0.012584418
41,2020-09-18 05:00:00,0.014381944205479,0.014931753
42,2020-09-18 06:00:00,0.0099281129746504,0.01121068
43,2020-09-18 07:00:00,0.0177743881347584,0.01640587
44,2020-09-18 08:00:00,0.0141178050205889,0.013540771
45,2020-09-18 09:00:00,0.0149787225166071,0.012767587
46,2020-09-18 10:00:00,0.0194824260454275,0.017526109
47,2020-09-18 11:00:00,0.0188404515143164,0.015267152
48,2020-09-18 12:00:00,0.0154429531281647,0.014067218
49,2020-09-18 13:00:00,0.0161112102001644,0.0160681
50,2020-09-18 14:00:00,0.0220034417034902,0.017256878
51,2020-09-18 15:00:00,0.0218039110382609,0.014187012
52,2020-09-18 16:00:00,0.0188746705043738,0.014235783
53,2020-09-18 17:00:00,0.014186152353649,0.01282002
54,2020-09-18 18:00:00,0.0290381972252877,0.01871897
55,2020-09-18 19:00:00,0.018167143256534,0.017299991
56,2020-09-18 20:00:00,0.0250399660402024,0.01711315
57,2020-09-18 21:00:00,0.0198029955693123,0.016932476
58,2020-09-18 22:00:00,0.0194307644795684,0.016610906
59,2020-09-18 23:00:00,0.0145547927762848,0.01717351
60,2020-09-19 00:00:00,0.0180819686951263,0.016609523
61,2020-09-19 01:00:00,0.0228861470816127,0.016035743
62,2020-09-19 02:00:00,0.0199959938353585,0.019813735
63,2020-09-19 03:00:00,0.0208929286091397,0.02032191
64,2020-09-19 04:00:00,0.0138111082617332,0.015556369
65,2020-09-19 05:00:00,0.0175461257072505,0.02181729
66,2020-09-19 06:00:00,0.0185348476430375,0.018925555
67,2020-09-19 07:00:00,0.0268657847010325,0.019162554
68,2020-09-19 08:00:00,0.0284416354241515,0.016760305
69,2020-09-19 09:00:00,0.0225495729132142,0.016564514
70,2020-09-19 10:00:00,0.0123022846625766,0.014244948
71,2020-09-19 11:00:00,0.0177266877153614,0.01731195
72,2020-09-19 12:00:00,0.0153644265334351,0.018462315
73,2020-09-19 13:00:00,0.0238860112751394,0.017976835
74,2020-09-19 14:00:00,0.0156687094238111,0.017304834
75,2020-09-19 15:00:00,0.0190379326471918,0.016122673
76,2020-09-19 16:00:00,0.018651164573903,0.01848884
77,2020-09-19 17:00:00,0.0205420735069501,0.01753787
78,2020-09-19 18:00:00,0.0268776351139399,0.018860891
79,2020-09-19 19:00:00,0.0232675519476971,0.019947603
80,2020-09-19 20:00:00,0.0178681153486108,0.018181968
81,2020-09-19 21:00:00,0.0144108937301337,0.01783863
82,2020-09-19 22:00:00,0.0203270870142751,0.019245576
83,2020-09-19 23:00:00,0.0140558158104117,0.015594918
84,2020-09-20 00:00:00,0.0196141819000517,0.019100681
85,2020-09-20 01:00:00,0.0181663156149492,0.0151306465
86,2020-09-20 02:00:00,0.0229480360396624,0.017174575
87,2020-09-20 03:00:00,0.0182288655795398,0.017892588
88,2020-09-20 04:00:00,0.017429846961967,0.016516373
89,2020-09-20 05:00:00,0.0181712424057763,0.017130345
90,2020-09-20 06:00:00,0.0199108065495782,0.01828193
91,2020-09-20 07:00:00,0.021408082334347,0.016270328
92,2020-09-20 08:00:00,0.0164385180783319,0.014237501
93,2020-09-20 09:00:00,0.0156005432912389,0.016689707
94,2020-09-20 10:00:00,0.018479643154815,0.016012255
95,2020-09-20 11:00:00,0.0198534369004978,0.017151237
96,2020-09-20 12:00:00,0.0186487596799506,0.01625346
97,2020-09-20 13:00:00,0.0178084625724351,0.018336665
98,2020-09-20 14:00:00,0.0201622315051138,0.016764741
99,2020-09-20 15:00:00,0.0211157463371772,0.017220221
100,2020-09-20 16:00:00,0.0145880721684559,0.016225029
101,2020-09-20 17:00:00,0.020639028653698,0.016290545
102,2020-09-20 18:00:00,0.0199529646642602,0.018303033
103,2020-09-20 19:00:00,0.0195105927040648,0.016162183
104,2020-09-20 20:00:00,0.0146754056825004,0.013263807
105,2020-09-20 21:00:00,0.0207307842057358,0.015684746
106,2020-09-20 22:00:00,0.0163835871129873,0.017609175
107,2020-09-20 23:00:00,0.0247197688713655,0.017593965
108,2020-09-21 00:00:00,0.028156655620616,0.015417367
109,2020-09-21 01:00:00,0.0260578065975381,0.016947348
110,2020-09-21 02:00:00,0.0221597721331848,0.019594103
111,2020-09-21 03:00:00,0.0178209709999937,0.017045807
112,2020-09-21 04:00:00,0.0179029101387436,0.018832352
113,2020-09-21 05:00:00,0.0216312083990679,0.018882327
114,2020-09-21 06:00:00,0.0219582757730995,0.015612423
115,2020-09-21 07:00:00,0.0140449703764565,0.01462746
116,2020-09-21 08:00:00,0.0246440067601872,0.018421136
117,2020-09-21 09:00:00,0.0184132302398546,0.01543697
118,2020-09-21 10:00:00,0.0188596215144474,0.019385837
119,2020-09-21 11:00:00,0.0237413520713985,0.019293178
120,2020-09-21 12:00:00,0.020476936116373,0.01576246
121,2020-09-21 13:00:00,0.0162690074283034,0.017772555
122,2020-09-21 14:00:00,0.0186305480322907,0.01873434
123,2020-09-21 15:00:00,0.0197457687856723,0.015146803
124,2020-09-21 16:00:00,0.0258201194835094,0.018637083
125,2020-09-21 17:00:00,0.0200239114586893,0.017965268
126,2020-09-21 18:00:00,0.0176763996349658,0.01347252
127,2020-09-21 19:00:00,0.019204469089319,0.018850807
128,2020-09-21 20:00:00,0.0192001086395564,0.01637958
129,2020-09-21 21:00:00,0.023789854338073,0.015733294
130,2020-09-21 22:00:00,0.0234927387910422,0.017844804
131,2020-09-21 23:00:00,0.0222714254129112,0.018129665
132,2020-09-22 00:00:00,0.0235989595311984,0.02013994
133,2020-09-22 01:00:00,0.0274924816928944,0.022017797
134,2020-09-22 02:00:00,0.0191327131462191,0.017692316
135,2020-09-22 03:00:00,0.0213956913261443,0.020233687
136,2020-09-22 04:00:00,0.0254561616860637,0.01945876
137,2020-09-22 05:00:00,0.02313949128851,0.020104643
138,2020-09-22 06:00:00,0.0334851700238451,0.022191688
139,2020-09-22 07:00:00,0.024927538583521,0.021557646
140,2020-09-22 08:00:00,0.0339809383555056,0.023401078
141,2020-09-22 09:00:00,0.0318798518201421,0.021697871
142,2020-09-22 10:00:00,0.0209470557523622,0.021305641
143,2020-09-22 11:00:00,0.0360031021251195,0.022968536
144,2020-09-22 12:00:00,0.0295073543548818,0.020650305
145,2020-09-22 13:00:00,0.0183523982124397,0.017362706
146,2020-09-22 14:00:00,0.0310458998669869,0.024149094
147,2020-09-22 15:00:00,0.0275974468642835,0.02147164
148,2020-09-22 16:00:00,0.03211938138688,0.02181151
149,2020-09-22 17:00:00,0.0229309452241642,0.027538188
150,2020-09-22 18:00:00,0.0364891124131574,0.019568477
151,2020-09-22 19:00:00,0.0246160741855465,0.023129094
152,2020-09-22 20:00:00,0.0212766360555115,0.027459662
153,2020-09-22 21:00:00,0.034051250003959,0.021352107
154,2020-09-22 22:00:00,0.0357685130896149,0.023388023
155,2020-09-22 23:00:00,0.0298122862106561,0.022053234
156,2020-09-23 00:00:00,0.0245429105625003,0.02136402
157,2020-09-23 01:00:00,0.0300045818516009,0.0254654
158,2020-09-23 02:00:00,0.022574174582617,0.025539054
159,2020-09-23 03:00:00,0.0229482739903729,0.026513744
160,2020-09-23 04:00:00,0.0317021766976746,0.01887288
161,2020-09-23 05:00:00,0.0313762879019164,0.022900738
162,2020-09-23 06:00:00,0.0277556240181585,0.022593297
163,2020-09-23 07:00:00,0.0217231785752345,0.02323549
164,2020-09-23 08:00:00,0.0230047015788192,0.025319323
165,2020-09-23 09:00:00,0.0387584654567197,0.028290484
166,2020-09-23 10:00:00,0.0370406867118241,0.02290889
167,2020-09-23 11:00:00,0.0230963966777884,0.017911963
168,2020-09-23 12:00:00,0.0290283773240249,0.027521983
169,2020-09-23 13:00:00,0.0395932817614512,0.03279774
170,2020-09-23 14:00:00,0.0312217377834655,0.028656077
171,2020-09-23 15:00:00,0.0372906808840474,0.030652363
172,2020-09-23 16:00:00,0.034510097771597,0.029355839
173,2020-09-23 17:00:00,0.034941377478058,0.031228628
174,2020-09-23 18:00:00,0.03829519485986,0.031170059
175,2020-09-23 19:00:00,0.0225663892616732,0.026469273
176,2020-09-23 20:00:00,0.0333647797693799,0.03285618
177,2020-09-23 21:00:00,0.0456034666998187,0.038735125
178,2020-09-23 22:00:00,0.0378494084628255,0.03503273
179,2020-09-23 23:00:00,0.039945536254864,0.03386794
180,2020-09-24 00:00:00,0.0240667643093427,0.031205531
181,2020-09-24 01:00:00,0.0266103855387625,0.028459735
182,2020-09-24 02:00:00,0.0516223787390498,0.040930495
183,2020-09-24 03:00:00,0.030350228959597,0.031631157
184,2020-09-24 04:00:00,0.050417827885659,0.028150933
185,2020-09-24 05:00:00,0.0432008065789354,0.030551935
186,2020-09-24 06:00:00,0.0271349065124387,0.025347916
187,2020-09-24 07:00:00,0.0413582844099782,0.038599797
188,2020-09-24 08:00:00,0.0510929884701085,0.036685236
189,2020-09-24 09:00:00,0.0379432339852981,0.03140063
190,2020-09-24 10:00:00,0.0456972366240866,0.05386046
191,2020-09-24 11:00:00,0.0617300303558614,0.04283815
192,2020-09-24 12:00:00,0.0363724141042986,0.03851092
193,2020-09-24 13:00:00,0.0496884269964454,0.049213704
194,2020-09-24 14:00:00,0.0308788583447812,0.028506035
195,2020-09-24 15:00:00,0.0537789554328659,0.048665788
196,2020-09-24 16:00:00,0.070649879373863,0.050830845
197,2020-09-24 17:00:00,0.0381505089062007,0.031388257
198,2020-09-24 18:00:00,0.0483921787874105,0.041700758
199,2020-09-24 19:00:00,0.0311374127895613,0.041187603
200,2020-09-24 20:00:00,0.0214722536285053,0.02556694
201,2020-09-24 21:00:00,0.0574896013871288,0.045124277
202,2020-09-24 22:00:00,0.0335058953432136,0.038866553
203,2020-09-24 23:00:00,0.0626221457115482,0.035239667
204,2020-09-25 00:00:00,0.0729265507095475,0.052419838
205,2020-09-25 01:00:00,0.0389511382024553,0.02642893
206,2020-09-25 02:00:00,0.0603113147184738,0.048640348
207,2020-09-25 03:00:00,0.0427588785144992,0.048435125
208,2020-09-25 04:00:00,0.0420434695543942,0.03187793
209,2020-09-25 05:00:00,0.037093833600031,0.049873687
210,2020-09-25 06:00:00,0.0381312845597165,0.032025423
211,2020-09-25 07:00:00,0.0346576652666534,0.028962016
212,2020-09-25 08:00:00,0.0512853057739416,0.052706018
213,2020-09-25 09:00:00,0.0293331565844812,0.030980485
214,2020-09-25 10:00:00,0.0380767415729555,0.043074287
215,2020-09-25 11:00:00,0.0393875937782787,0.041376524
216,2020-09-25 12:00:00,0.0369169020420366,0.02678601
217,2020-09-25 13:00:00,0.0471350546990756,0.04156602
218,2020-09-25 14:00:00,0.0324140372743786,0.036943242
219,2020-09-25 15:00:00,0.040306331166249,0.036810026
220,2020-09-25 16:00:00,0.0388612505573384,0.044653412
221,2020-09-25 17:00:00,0.0462407758318304,0.04819519
222,2020-09-25 18:00:00,0.0364872187823513,0.04384633
223,2020-09-25 19:00:00,0.0498740468765511,0.050944127
224,2020-09-25 20:00:00,0.0422922739975493,0.04292537
225,2020-09-25 21:00:00,0.0498617145750002,0.048798792
226,2020-09-25 22:00:00,0.0566677428323657,0.051223557
227,2020-09-25 23:00:00,0.0359618307140306,0.043707885
228,2020-09-26 00:00:00,0.0418246168763449,0.040989265
229,2020-09-26 01:00:00,0.0632593760272825,0.04718556
230,2020-09-26 02:00:00,0.0462106879931296,0.04547589
231,2020-09-26 03:00:00,0.0647463949959657,0.045829892
232,2020-09-26 04:00:00,0.0568415475712442,0.040152546
233,2020-09-26 05:00:00,0.0315597973986648,0.03363947
234,2020-09-26 06:00:00,0.0901179447155005,0.07163144
235,2020-09-26 07:00:00,0.0433902951788812,0.04538789
236,2020-09-26 08:00:00,0.0618451853275841,0.042787343
237,2020-09-26 09:00:00,0.0516087161365981,0.05504986
238,2020-09-26 10:00:00,0.0406711895315548,0.034618154
239,2020-09-26 11:00:00,0.0573361427233958,0.053263348
240,2020-09-26 12:00:00,0.0572153334679094,0.059178695
241,2020-09-26 13:00:00,0.0491464943663829,0.037073456
242,2020-09-26 14:00:00,0.0640814613723784,0.0677618
243,2020-09-26 15:00:00,0.0477202049885435,0.056033142
244,2020-09-26 16:00:00,0.0574015554022531,0.036456786
245,2020-09-26 17:00:00,0.0649110041373265,0.06566866
246,2020-09-26 18:00:00,0.0454917791462848,0.03738942
247,2020-09-26 19:00:00,0.0656040107364524,0.049113926
248,2020-09-26 20:00:00,0.0350077545958459,0.052419666
249,2020-09-26 21:00:00,0.0395269416130051,0.043087624
250,2020-09-26 22:00:00,0.0555553178556935,0.04776313
251,2020-09-26 23:00:00,0.0466706310382646,0.035588793
252,2020-09-27 00:00:00,0.0221715638266937,0.0327769
253,2020-09-27 01:00:00,0.0598479400296297,0.0535818
254,2020-09-27 02:00:00,0.0381977604810214,0.0367214
255,2020-09-27 03:00:00,0.046182425144039,0.044461433
256,2020-09-27 04:00:00,0.0498397051152772,0.05167604
257,2020-09-27 05:00:00,0.0368969978854883,0.035751775
258,2020-09-27 06:00:00,0.0581966820968365,0.049126316
259,2020-09-27 07:00:00,0.0331765029072409,0.037926838
260,2020-09-27 08:00:00,0.0271059069870606,0.034565803
261,2020-09-27 09:00:00,0.0775138286012953,0.05827021
262,2020-09-27 10:00:00,0.0371144003649184,0.041354727
263,2020-09-27 11:00:00,0.0411223176787526,0.03504739
264,2020-09-27 12:00:00,0.0537260676986596,0.050532266
265,2020-09-27 13:00:00,0.0297316423760214,0.024864078
266,2020-09-27 14:00:00,0.0616889227062222,0.04696647
267,2020-09-27 15:00:00,0.0487327062466232,0.040288314
268,2020-09-27 16:00:00,0.0331465113975193,0.028223604
269,2020-09-27 17:00:00,0.0418602187050476,0.056230307
270,2020-09-27 18:00:00,0.0300664263016871,0.033225708
271,2020-09-27 19:00:00,0.0285206447634545,0.0243065
272,2020-09-27 20:00:00,0.0564966417046277,0.058000036
273,2020-09-27 21:00:00,0.0441034237859631,0.034575045
274,2020-09-27 22:00:00,0.0939052571400693,0.061525516
275,2020-09-27 23:00:00,0.0783886550188394,0.060296908
276,2020-09-28 00:00:00,0.0545258030784961,0.04102908
277,2020-09-28 01:00:00,0.0644990312212736,0.07616638
278,2020-09-28 02:00:00,0.0709295803815443,0.07459011
279,2020-09-28 03:00:00,0.0549091505383381,0.052435808
280,2020-09-28 04:00:00,0.0597522326466407,0.053518087
281,2020-09-28 05:00:00,0.0555356467552483,0.04107801
282,2020-09-28 06:00:00,0.038716123953681,0.059843484
283,2020-09-28 07:00:00,0.0962024998185622,0.07551695
